"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold27.5|SymbC1.scaffold27.5",0,0,0,60,0,0,0,67,51,0,0,0,0,77,0,0,0,0,0,22,73,0,47,54,0,0,0,38,0,69,0,38,0,47,0
"SymbC1.scaffold27.6|SymbC1.scaffold27.6",0,5,48,30,42,17,23,59,10,0,16,0,41,58,0,0,0,0,17,26,54,48,36,42,0,0,0,15,33,58,30,37,0,36,0
"SymbC1.scaffold27.8|SymbC1.scaffold27.8",0,0,7,15,10,0,0,15,5,16,13,0,22,43,0,0,0,10,9,0,16,17,16,6,0,17,0,14,10,0,12,0,20,0,0
"SymbC1.scaffold27.9|SymbC1.scaffold27.9",35,25,65,84,85,50,63,122,113,89,53,9,104,103,105,0,14,87,50,64,134,90,102,79,0,82,4,72,109,107,96,75,76,90,0
"SymbC1.scaffold27.13|SymbC1.scaffold27.13",0,0,9,23,20,0,0,21,0,21,0,0,0,32,15,0,0,9,0,0,0,0,36,0,0,13,0,0,16,29,0,14,0,0,0
"SymbC1.scaffold27.14|SymbC1.scaffold27.14",60,60,144,164,120,60,152,193,192,146,82,51,133,171,138,17,6,84,76,103,212,114,153,124,0,101,44,116,131,158,117,107,113,85,6
"SymbC1.scaffold27.16|SymbC1.scaffold27.16",99,113,242,288,205,98,267,311,294,247,112,106,235,299,236,36,35,166,135,167,358,226,237,226,0,188,36,191,257,283,219,227,216,154,11
"SymbC1.scaffold27.17|SymbC1.scaffold27.17",0,11,0,20,27,0,19,0,22,17,0,0,25,49,27,0,0,0,17,20,39,16,17,30,0,31,0,0,11,43,0,30,28,28,0
"SymbC1.scaffold27.18|SymbC1.scaffold27.18",62,86,242,224,169,93,179,301,227,234,106,48,261,254,210,6,28,135,124,120,303,224,211,180,0,189,38,173,214,265,176,163,200,174,0
"SymbC1.scaffold27.20|SymbC1.scaffold27.20",5,3,7,5,12,6,8,23,7,14,5,0,8,12,14,0,1,6,6,6,14,6,6,7,0,10,1,8,8,19,11,16,10,7,0
"SymbC1.scaffold27.19|SymbC1.scaffold27.19",165,219,400,400,347,219,441,588,507,427,200,150,452,500,411,18,77,277,224,220,557,468,401,382,0,374,93,322,400,560,397,353,343,331,6
"SymbC1.scaffold27.22|SymbC1.scaffold27.22",2,5,20,0,13,15,18,18,24,20,8,0,22,31,19,0,0,9,7,12,32,17,15,19,0,16,0,18,14,23,18,16,18,16,0
"SymbC1.scaffold31.3|SymbC1.scaffold31.3",0,0,0,6,7,0,0,0,10,9,9,0,19,16,9,0,0,0,0,0,21,7,0,9,0,0,0,0,13,0,0,16,26,23,0
"SymbC1.scaffold31.2|SymbC1.scaffold31.2",88,42,235,182,182,126,136,344,292,200,155,23,322,316,202,8,6,174,167,168,343,246,224,179,0,225,21,200,208,298,259,232,262,211,0
"SymbC1.scaffold31.5|SymbC1.scaffold31.5",5,0,16,17,1,4,0,22,18,15,0,0,8,14,10,0,0,3,10,5,25,16,20,13,0,14,0,3,13,19,9,13,7,5,0
"SymbC1.scaffold31.6|SymbC1.scaffold31.6",6,0,10,12,4,2,5,12,13,11,5,0,0,15,9,0,0,16,11,3,9,8,16,6,0,18,0,7,0,18,0,0,8,13,0
"SymbC1.scaffold31.10|SymbC1.scaffold31.10",26,0,55,46,48,39,55,101,69,59,37,13,85,67,50,0,0,54,51,39,81,67,65,54,0,62,0,66,67,87,59,48,70,53,0
"SymbC1.scaffold31.12|SymbC1.scaffold31.12",65,42,183,187,165,84,120,302,165,193,105,29,205,248,177,11,5,162,127,122,308,236,221,169,0,183,17,163,193,222,174,157,166,153,0
"SymbC1.scaffold31.13|SymbC1.scaffold31.13",45,52,137,149,106,56,112,240,149,153,74,33,160,179,129,9,9,115,88,73,200,146,146,112,0,131,17,85,173,187,119,120,105,103,5
"SymbC1.scaffold31.16|SymbC1.scaffold31.16",0,0,0,0,15,0,0,0,0,18,21,0,28,14,0,0,0,12,0,8,0,47,0,16,0,0,0,0,17,0,0,25,29,23,0
"SymbC1.scaffold33.3|SymbC1.scaffold33.3",17,13,44,86,66,42,47,86,89,88,34,2,77,86,74,0,8,59,41,31,88,93,92,88,0,75,0,43,57,84,71,67,54,49,0
"SymbC1.scaffold33.4|SymbC1.scaffold33.4",44,24,121,107,83,30,47,143,65,109,34,0,67,114,99,10,0,76,65,60,139,98,110,90,0,92,0,76,88,171,90,103,92,53,0
"SymbC1.scaffold33.9|SymbC1.scaffold33.9",13,7,86,61,69,27,0,57,96,67,37,0,82,82,69,0,0,24,54,49,127,123,93,46,0,92,0,61,93,85,98,93,99,75,0
"SymbC1.scaffold33.14|SymbC1.scaffold33.14",58,20,133,126,101,93,115,280,232,119,129,0,232,278,206,3,8,102,81,71,220,185,192,161,0,131,0,82,161,184,177,147,143,146,0
"SymbC1.scaffold33.16|SymbC1.scaffold33.16",22,13,33,46,39,10,30,48,40,46,19,7,40,47,48,1,2,22,25,20,51,39,47,41,0,31,13,42,42,55,36,40,36,33,0
"SymbC1.scaffold33.21|SymbC1.scaffold33.21",6,5,11,6,4,1,12,17,15,12,8,0,14,7,7,0,1,9,8,2,20,10,14,6,0,15,7,7,7,10,8,9,8,8,2
"SymbC1.scaffold35.1|SymbC1.scaffold35.1",0,0,25,38,24,11,24,33,50,32,0,0,30,42,36,0,0,23,5,17,73,40,41,32,0,34,0,13,33,26,51,24,32,40,0
"SymbC1.scaffold35.2|SymbC1.scaffold35.2",0,9,28,30,38,0,10,46,43,33,0,0,46,49,22,0,0,23,20,12,57,31,24,35,0,43,0,23,26,41,30,30,15,28,0
"SymbC1.scaffold35.3|SymbC1.scaffold35.3",38,54,100,119,121,42,128,155,161,122,72,25,153,153,119,3,15,74,50,58,156,106,134,112,0,94,31,77,112,137,114,122,122,113,4
"SymbC1.scaffold37.4|SymbC1.scaffold37.4",14,10,24,36,35,14,12,46,40,27,24,2,27,44,22,0,2,35,17,16,46,46,32,30,0,28,2,24,46,25,32,27,39,27,0
"SymbC1.scaffold37.7|SymbC1.scaffold37.7",0,0,10,0,0,0,0,29,17,0,0,0,0,0,9,0,0,0,0,12,0,18,21,0,0,13,0,14,0,21,0,0,0,0,0
"SymbC1.scaffold37.8|SymbC1.scaffold37.8",17,0,46,40,16,0,23,50,58,53,13,7,28,51,44,0,0,23,23,20,47,46,42,40,0,0,0,30,29,50,36,31,28,35,0
"SymbC1.scaffold37.12|SymbC1.scaffold37.12",66,61,167,140,174,95,167,303,205,151,98,40,292,252,187,2,21,115,123,97,237,232,168,114,0,163,54,133,183,193,182,175,193,160,6
"SymbC1.scaffold37.15|SymbC1.scaffold37.15",135,111,236,326,290,144,302,414,337,305,169,95,301,322,296,14,22,230,154,129,432,296,337,264,0,219,330,226,273,309,212,194,186,176,150
"SymbC1.scaffold37.16|SymbC1.scaffold37.16",28,31,23,114,51,36,25,108,107,47,65,0,147,63,98,0,0,50,57,63,207,137,120,79,0,89,45,67,70,58,108,94,123,42,0
"SymbC1.scaffold37.17|SymbC1.scaffold37.17",77,7,362,302,236,115,174,394,231,158,178,10,305,435,259,40,0,239,241,224,519,331,343,329,0,258,5,218,380,407,245,257,220,196,0
"SymbC1.scaffold38.8|SymbC1.scaffold38.8",0,0,16,27,0,25,0,32,0,12,15,0,34,42,35,0,0,21,15,22,44,36,26,20,0,25,0,0,27,26,37,35,21,27,0
"SymbC1.scaffold40.1|SymbC1.scaffold40.1",20,25,40,52,27,8,68,56,46,47,11,28,27,48,40,5,0,21,20,31,71,39,46,32,0,35,12,34,54,55,54,56,40,31,0
"SymbC1.scaffold40.2|SymbC1.scaffold40.2",14,14,35,45,35,16,41,57,36,53,13,15,40,34,51,2,0,41,35,29,69,48,44,35,0,32,7,35,40,70,27,48,40,34,0
"SymbC1.scaffold40.12|SymbC1.scaffold40.12",8,0,12,14,12,6,0,18,18,11,6,0,15,16,0,0,0,0,4,0,17,16,13,8,0,0,0,9,21,30,0,13,0,0,0
"SymbC1.scaffold41.5|SymbC1.scaffold41.5",0,0,31,32,26,0,0,36,31,24,9,0,23,48,23,0,0,15,16,12,19,14,16,27,0,21,0,11,22,23,0,0,14,31,0
"SymbC1.scaffold41.7|SymbC1.scaffold41.7",4,3,8,17,16,0,0,17,20,14,7,0,7,19,0,0,0,16,0,0,29,18,13,13,0,14,0,15,14,19,14,12,12,0,0
"SymbC1.scaffold41.6|SymbC1.scaffold41.6",91,31,345,264,318,186,143,476,393,306,220,11,478,501,296,0,0,328,330,302,710,445,433,438,0,361,0,352,423,522,496,345,437,374,0
