"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113670712|LOC113670712",374,215,519,157,218,194,278,158,167,212,183,141,230,223,158,35,122,261,262,305,165,207,186,241,0,192,191,210,212,152,216,108,223,220,19
"gene-LOC113668840|LOC113668840",501,242,614,173,182,290,626,378,301,260,245,569,209,318,206,92,229,241,205,276,182,247,206,227,1096,216,1287,318,296,262,211,136,219,204,811
"gene-LOC113669256|LOC113669256",59,20,82,16,20,36,35,26,19,30,20,8,37,15,19,5,0,29,26,37,19,35,12,34,0,14,25,39,18,11,41,18,36,21,0
"gene-LOC113680347|LOC113680347",282,114,296,74,121,140,229,108,116,141,156,42,197,167,155,37,71,124,244,196,109,107,112,171,0,111,51,167,119,106,149,61,150,131,0
"gene-LOC113665707|LOC113665707",245,113,316,86,120,172,155,126,114,138,157,57,185,110,113,14,65,189,145,154,70,156,90,124,0,128,152,188,163,124,117,37,128,125,19
"gene-LOC113674852|LOC113674852",877,231,652,271,264,379,513,363,248,375,550,214,567,396,417,104,226,538,532,432,223,392,362,377,0,319,149,417,380,288,349,174,380,337,14
"gene-LOC113677736|LOC113677736",481,274,645,166,243,304,335,174,199,244,253,137,261,251,165,141,184,311,393,374,228,275,232,258,0,249,137,313,196,252,265,131,261,249,29
"gene-LOC113669966|LOC113669966",156,70,204,51,67,163,136,89,114,133,164,22,244,204,112,11,59,91,151,110,223,163,182,179,0,68,36,99,50,65,301,135,273,192,23
"gene-LOC113670264|LOC113670264",173,116,114,50,80,53,110,32,46,57,46,110,44,49,46,16,77,64,60,64,37,55,66,41,0,60,292,77,53,46,28,28,50,42,115
"gene-LOC113672050|LOC113672050",1623,551,2193,548,753,758,995,733,440,755,869,401,832,883,678,446,332,913,1033,664,543,859,741,635,0,711,287,1121,902,893,597,420,662,514,15
