gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113664111|LOC113664111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113668373|LOC113668373,31,0,19,0,3,11,0,0,0,10,6,0,0,0,0,4,14,0,7,16,0,0,0,12,0,4,0,22,0,0,8,0,0,0,0
gene-LOC113667069|LOC113667069,301,129,244,62,84,144,218,128,87,154,117,206,127,132,99,31,175,178,161,177,88,122,109,103,0,102,283,154,137,131,91,56,121,79,42
gene-LOC113670418|LOC113670418,31,25,45,7,13,27,28,17,23,28,24,27,18,16,8,0,36,22,18,13,8,24,15,22,0,16,69,25,14,23,16,5,20,24,11
gene-LOC113666399|LOC113666399,104,35,97,37,39,15,45,15,15,15,36,50,22,24,24,16,29,59,42,66,15,32,26,30,0,29,33,43,37,25,23,14,21,26,12
gene-LOC113666499|LOC113666499,994,360,986,383,440,338,556,281,206,317,407,398,377,365,346,117,234,442,483,738,213,412,306,376,106,292,218,487,464,361,245,184,333,283,51
gene-LOC113670712|LOC113670712,374,215,519,157,218,194,278,158,167,212,183,141,230,223,158,35,122,261,262,305,165,207,186,241,0,192,191,210,212,152,216,108,223,220,19
gene-LOC113670806|LOC113670806,84,30,96,22,19,26,38,15,14,20,42,26,22,19,19,9,44,40,39,55,11,28,16,22,0,33,23,49,15,29,19,15,53,25,0
gene-LOC113670613|LOC113670613,106,23,114,18,21,53,61,30,31,0,44,24,50,20,18,8,24,31,33,49,15,44,45,48,0,27,41,68,35,29,28,8,29,37,0
gene-LOC113668840|LOC113668840,501,242,614,173,182,290,626,378,301,260,245,569,209,318,206,92,229,241,205,276,182,247,206,227,1096,216,1287,318,296,262,211,136,219,204,811
